record_id,resolution_status,source,doi,arxiv_id,openalex_id,title,publication_year,publication_date,venue,document_type,authors,gold_label,is_hard_negative,topic_tags,method_tags,notes,landing_page_url,pdf_url,has_abstract,citation_count,abstract
art_f4af0ccb1127,resolved,openalex,,,https://openalex.org/W3097108668,KungFu: Making Training in Distributed Machine Learning Adaptive,2020,2020-01-01,Spiral (Imperial College London),article,Luo Mai; Li Guo; Marcel Wagenländer; Konstantinos Fertakis; Andrei-Octavian Brabete; Peter Pietzuch,irrelevant,True,,,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=distributed training,http://hdl.handle.net/10044/1/85597,http://hdl.handle.net/10044/1/85597,True,23,"When using distributed machine learning (ML) systems to train models on a cluster of worker machines, users must con-figure a large number of parameters: hyper-parameters (e.g. the batch size and the learning rate) affect model convergence; system parameters (e.g. the number of workers and their communication topology) impact training performance. In current systems, adapting such parameters during training is ill-supported. Users must set system parameters at deployment time, and provide fixed adaptation schedules for hyper-parameters in the training program. We describe Kung Fu, a distributed ML library for Tensor-Flow that is designed to enable adaptive training. Kung Fu allows users to express high-level Adaptation Policies(APs)that describe how to change hyper- and system parameters during training. APs take real-time monitored metrics (e.g. signal-to-noise ratios and noise scale) as input and trigger control actions (e.g. cluster rescaling or synchronisation strategy updates). For execution, APs are translated into monitoring and control operators, which are embedded in the data flowgraph. APs exploit an efficient asynchronous collective communication layer, which ensures concurrency and consistency of monitoring and adaptation operations"
art_86230a2fca12,resolved,openalex,10.48550/arxiv.1801.09805,1801.09805,https://openalex.org/W4394640972,Parameter Box: High Performance Parameter Servers for Efficient Distributed Deep Neural Network Training,2018,2018-01-30,arXiv (Cornell University),preprint,Liang Luo; Jacob Nelson; Luís Ceze; Amar Phanishayee; Arvind Krishnamurthy,irrelevant,True,parameter_server,aggregation,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=parameter server,http://arxiv.org/abs/1801.09805,https://arxiv.org/pdf/1801.09805,True,0,"Most work in the deep learning systems community has focused on faster inference, but arriving at a trained model requires lengthy experiments. Accelerating training lets developers iterate faster and come up with better models. DNN training is often seen as a compute-bound problem, best done in a single large compute node with many GPUs. As DNNs get bigger, training requires going distributed. Distributed deep neural network (DDNN) training constitutes an important workload on the cloud. Larger DNN models and faster compute engines shift the training performance bottleneck from computation to communication. Our experiments show existing DNN training frameworks do not scale in a typical cloud environment due to insufficient bandwidth and inefficient parameter server software stacks.We propose PBox, a balanced, scalable central PS hardware that balances compute and communication resources, and PHub, a high performance parameter server (PS) software design that provides an optimized network stack and a streamlined gradient processing pipeline to benefit common PS setups to utilize PBox. We show that in a typical cloud environment, PBox can achieve up to 3.8x speedup over state-of-the-art designs when training ImageNet. We discuss future directions of integrating PBox with programmable switches for in-network aggregation during training, leveraging the datacenter network topology to reduce bandwidth usage and localize data movement."
art_14ae21c4518c,resolved,openalex,10.48550/arxiv.1512.01274,1512.01274,https://openalex.org/W2186615578,MXNet: A Flexible and Efficient Machine Learning Library for Heterogeneous Distributed Systems,2015,2015-12-03,arXiv (Cornell University),preprint,Tianqi Chen; Mu Li; Yutian Li; Min Lin; Naiyan Wang; Minjie Wang; Tianjun Xiao; Bing Xu; Chiyuan Zhang; Zheng Zhang,irrelevant,True,,,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=distributed ML systems,http://arxiv.org/abs/1512.01274,https://arxiv.org/pdf/1512.01274,True,1921,"MXNet is a multi-language machine learning (ML) library to ease the development of ML algorithms, especially for deep neural networks. Embedded in the host language, it blends declarative symbolic expression with imperative tensor computation. It offers auto differentiation to derive gradients. MXNet is computation and memory efficient and runs on various heterogeneous systems, ranging from mobile devices to distributed GPU clusters. This paper describes both the API design and the system implementation of MXNet, and explains how embedding of both symbolic expression and tensor operation is handled in a unified fashion. Our preliminary experiments reveal promising results on large scale deep neural network applications using multiple GPU machines."
art_e54ddcab65e8,resolved,openalex,10.48550/arxiv.1803.05880,1803.05880,https://openalex.org/W2790598069,GossipGraD: Scalable Deep Learning using Gossip Communication based Asynchronous Gradient Descent,2018,2018-03-15,arXiv (Cornell University),preprint,Jeff Daily; Abhinav Vishnu; Charles Siegel; Thomas Warfel; Vinay Amatya,irrelevant,True,,,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=gossip-based optimization,http://arxiv.org/abs/1803.05880,https://arxiv.org/pdf/1803.05880,True,81,"In this paper, we present GossipGraD - a gossip communication protocol based Stochastic Gradient Descent (SGD) algorithm for scaling Deep Learning (DL) algorithms on large-scale systems. The salient features of GossipGraD are: 1) reduction in overall communication complexity from Θ(log(p)) for p compute nodes in well-studied SGD to O(1), 2) model diffusion such that compute nodes exchange their updates (gradients) indirectly after every log(p) steps, 3) rotation of communication partners for facilitating direct diffusion of gradients, 4) asynchronous distributed shuffle of samples during the feedforward phase in SGD to prevent over-fitting, 5) asynchronous communication of gradients for further reducing the communication cost of SGD and GossipGraD. We implement GossipGraD for GPU and CPU clusters and use NVIDIA GPUs (Pascal P100) connected with InfiniBand, and Intel Knights Landing (KNL) connected with Aries network. We evaluate GossipGraD using well-studied dataset ImageNet-1K (~250GB), and widely studied neural network topologies such as GoogLeNet and ResNet50 (current winner of ImageNet Large Scale Visualization Research Challenge (ILSVRC)). Our performance evaluation using both KNL and Pascal GPUs indicates that GossipGraD can achieve perfect efficiency for these datasets and their associated neural network topologies. Specifically, for ResNet50, GossipGraD is able to achieve ~100% compute efficiency using 128 NVIDIA Pascal P100 GPUs - while matching the top-1 classification accuracy published in literature."
art_f1392d5fcd53,resolved,openalex,10.48550/arxiv.1712.01887,1712.01887,https://openalex.org/W2774000609,Deep Gradient Compression: Reducing the Communication Bandwidth for Distributed Training,2017,2017-12-05,arXiv (Cornell University),preprint,Yujun Lin; Song Han; Huizi Mao; Yu Wang; William J. Dally,irrelevant,True,distributed_training; federated_learning,,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=gradient compression,http://arxiv.org/abs/1712.01887,https://arxiv.org/pdf/1712.01887,True,645,"Large-scale distributed training requires significant communication bandwidth for gradient exchange that limits the scalability of multi-node training, and requires expensive high-bandwidth network infrastructure. The situation gets even worse with distributed training on mobile devices (federated learning), which suffers from higher latency, lower throughput, and intermittent poor connections. In this paper, we find 99.9% of the gradient exchange in distributed SGD is redundant, and propose Deep Gradient Compression (DGC) to greatly reduce the communication bandwidth. To preserve accuracy during compression, DGC employs four methods: momentum correction, local gradient clipping, momentum factor masking, and warm-up training. We have applied Deep Gradient Compression to image classification, speech recognition, and language modeling with multiple datasets including Cifar10, ImageNet, Penn Treebank, and Librispeech Corpus. On these scenarios, Deep Gradient Compression achieves a gradient compression ratio from 270x to 600x without losing accuracy, cutting the gradient size of ResNet-50 from 97MB to 0.35MB, and for DeepSpeech from 488MB to 0.74MB. Deep gradient compression enables large-scale distributed training on inexpensive commodity 1Gbps Ethernet and facilitates distributed training on mobile. Code is available at: https://github.com/synxlin/deep-gradient-compression."
art_82a30b2113d7,resolved,openalex,10.48550/arxiv.1905.13727,1905.13727,https://openalex.org/W2946900926,PowerSGD: Practical Low-Rank Gradient Compression for Distributed Optimization,2019,2019-05-31,arXiv (Cornell University),preprint,Thijs Vogels; Sai Praneeth Karimireddy; Martin Jaggi,irrelevant,True,,,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=gradient compression,http://arxiv.org/abs/1905.13727,https://arxiv.org/pdf/1905.13727,True,96,"We study gradient compression methods to alleviate the communication bottleneck in data-parallel distributed optimization. Despite the significant attention received, current compression schemes either do not scale well or fail to achieve the target test accuracy. We propose a new low-rank gradient compressor based on power iteration that can i) compress gradients rapidly, ii) efficiently aggregate the compressed gradients using all-reduce, and iii) achieve test performance on par with SGD. The proposed algorithm is the only method evaluated that achieves consistent wall-clock speedups when benchmarked against regular SGD with an optimized communication backend. We demonstrate reduced training times for convolutional networks as well as LSTMs on common datasets. Our code is available at https://github.com/epfml/powersgd."
art_1dbb16cf3889,resolved,openalex,10.48550/arxiv.1805.09767,1805.09767,https://openalex.org/W2803867449,Local SGD Converges Fast and Communicates Little,2018,2018-05-24,arXiv (Cornell University),preprint,Sebastian U. Stich,irrelevant,True,distributed_training,,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=distributed optimization,http://arxiv.org/abs/1805.09767,https://arxiv.org/pdf/1805.09767,True,222,"Mini-batch stochastic gradient descent (SGD) is state of the art in large scale distributed training. The scheme can reach a linear speedup with respect to the number of workers, but this is rarely seen in practice as the scheme often suffers from large network delays and bandwidth limits. To overcome this communication bottleneck recent works propose to reduce the communication frequency. An algorithm of this type is local SGD that runs SGD independently in parallel on different workers and averages the sequences only once in a while. This scheme shows promising results in practice, but eluded thorough theoretical analysis. We prove concise convergence rates for local SGD on convex problems and show that it converges at the same rate as mini-batch SGD in terms of number of evaluated gradients, that is, the scheme achieves linear speedup in the number of workers and mini-batch size. The number of communication rounds can be reduced up to a factor of T^{1/2}---where T denotes the number of total steps---compared to mini-batch SGD. This also holds for asynchronous implementations. Local SGD can also be used for large scale training of deep learning models. The results shown here aim serving as a guideline to further explore the theoretical and practical aspects of local SGD in these applications."
art_fb867b2a0a4d,resolved,openalex,,,https://openalex.org/W2963228337,Can Decentralized Algorithms Outperform Centralized Algorithms? A Case Study for Decentralized Parallel Stochastic Gradient Descent,2017,2017-12-01,Neural Information Processing Systems,article,Xiangru Lian; Ce Zhang; Huan Zhang; Cho‐Jui Hsieh; Wei Zhang; Ji Liu,irrelevant,True,,,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=decentralized optimization,https://papers.nips.cc/paper/7117-can-decentralized-algorithms-outperform-centralized-algorithms-a-case-study-for-decentralized-parallel-stochastic-gradient-descent.pdf,,True,443,"Most distributed machine learning systems nowadays, including TensorFlow and CNTK, are built in a centralized fashion. One bottleneck of centralized algorithms lies on high communication cost on the central node. Motivated by this, we ask, can decentralized algorithms be faster than its centralized counterpart? Although decentralized PSGD (D-PSGD) algorithms have been studied by the control community, existing analysis and theory do not show any advantage over centralized PSGD (C-PSGD) algorithms, simply assuming the application scenario where only the decentralized network is available. In this paper, we study a D-PSGD algorithm and provide the first theoretical analysis that indicates a regime in which decentralized algorithms might outperform centralized algorithms for distributed stochastic gradient descent. This is because D-PSGD has comparable total computational complexities to C-PSGD but requires much less communication cost on the busiest node. We further conduct an empirical study to validate our theoretical analysis across multiple frameworks (CNTK and Torch), different network configurations, and computation platforms up to 112 GPUs. On network configurations with low bandwidth or high latency, D-PSGD can be up to one order of magnitude faster than its well-optimized centralized counterparts."
art_e1dbf66bb82d,resolved,openalex,10.48550/arxiv.1803.07068,1803.07068,https://openalex.org/W2789243870,D$^2$: Decentralized Training over Decentralized Data,2018,2018-03-19,arXiv (Cornell University),preprint,Hanlin Tang; Xiangru Lian; Ming Yan; Ce Zhang; Ji Liu,irrelevant,True,,,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=decentralized optimization,http://arxiv.org/abs/1803.07068,https://arxiv.org/pdf/1803.07068,True,185,"While training a machine learning model using multiple workers, each of which collects data from their own data sources, it would be most useful when the data collected from different workers can be {\em unique} and {\em different}. Ironically, recent analysis of decentralized parallel stochastic gradient descent (D-PSGD) relies on the assumption that the data hosted on different workers are {\em not too different}. In this paper, we ask the question: {\em Can we design a decentralized parallel stochastic gradient descent algorithm that is less sensitive to the data variance across workers?} In this paper, we present D$^2$, a novel decentralized parallel stochastic gradient descent algorithm designed for large data variance \xr{among workers} (imprecisely, ""decentralized"" data). The core of D$^2$ is a variance blackuction extension of the standard D-PSGD algorithm, which improves the convergence rate from $O\left({σ\over \sqrt{nT}} + {(nζ^2)^{\frac{1}{3}} \over T^{2/3}}\right)$ to $O\left({σ\over \sqrt{nT}}\right)$ where $ζ^{2}$ denotes the variance among data on different workers. As a result, D$^2$ is robust to data variance among workers. We empirically evaluated D$^2$ on image classification tasks where each worker has access to only the data of a limited set of labels, and find that D$^2$ significantly outperforms D-PSGD."
art_1af998b5d8e8,resolved,openalex,10.1145/3373376.3378499,,https://openalex.org/W3011751313,Prague: High-Performance Heterogeneity-Aware Asynchronous Decentralized Training,2020,2020-03-09,,article,Qinyi Luo; Jiaao He; Youwei Zhuo; Xuehai Qian,irrelevant,True,distributed_training,,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=decentralized optimization,https://doi.org/10.1145/3373376.3378499,https://dl.acm.org/doi/pdf/10.1145/3373376.3378499,True,71,"Distributed deep learning training usually adopts All-Reduce as the synchronization mechanism for data parallel algorithms due to its high performance in homogeneous environment. However, its performance is bounded by the slowest worker among all workers. For this reason, it is significantly slower in heterogeneous settings. AD-PSGD, a newly proposed synchronization method which provides numerically fast convergence and heterogeneity tolerance, suffers from deadlock issues and high synchronization overhead. Is it possible to get the best of both worlds --- designing a distributed training method that has both high performance like All-Reduce in homogeneous environment and good heterogeneity tolerance like AD-PSGD?"
art_e7a97c4faf4e,resolved,openalex,10.48550/arxiv.1812.00564,1812.00564,https://openalex.org/W2903470619,Split learning for health: Distributed deep learning without sharing raw patient data,2018,2018-12-03,arXiv (Cornell University),preprint,Praneeth Vepakomma; Otkrist Gupta; Tristan Swedish; Ramesh Raskar,irrelevant,True,distributed_training; federated_learning,,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=split learning,http://arxiv.org/abs/1812.00564,https://arxiv.org/pdf/1812.00564,True,179,"Can health entities collaboratively train deep learning models without sharing sensitive raw data? This paper proposes several configurations of a distributed deep learning method called SplitNN to facilitate such collaborations. SplitNN does not share raw data or model details with collaborating institutions. The proposed configurations of splitNN cater to practical settings of i) entities holding different modalities of patient data, ii) centralized and local health entities collaborating on multiple tasks and iii) learning without sharing labels. We compare performance and resource efficiency trade-offs of splitNN and other distributed deep learning methods like federated learning, large batch synchronous stochastic gradient descent and show highly encouraging results for splitNN."
art_81a55ef8a4f5,resolved,openalex,10.1093/qje/qjq004,,https://openalex.org/W2156667558,Depression Babies: Do Macroeconomic Experiences Affect Risk Taking?*,2011,2011-02-01,The Quarterly Journal of Economics,article,Ulrike Malmendier; Stefan Nagel,irrelevant,True,survey,,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=split learning,https://doi.org/10.1093/qje/qjq004,https://academic.oup.com/qje/article-pdf/126/1/373/17088890/qjq004.pdf,True,2475,"We investigate whether individual experiences of macroeconomic shocks affect financial risk taking, as often suggested for the generation that experienced the Great Depression. Using data from the Survey of Consumer Finances from 1960 to 2007, we find that individuals who have experienced low stock market returns throughout their lives so far report lower willingness to take financial risk, are less likely to participate in the stock market, invest a lower fraction of their liquid assets in stocks if they participate, and are more pessimistic about future stock returns. Those who have experienced low bond returns are less likely to own bonds. Results are estimated controlling for age, year effects, and household characteristics. More recent return experiences have stronger effects, particularly on younger people."
art_c928eb43a9a2,resolved,openalex,10.1109/sp.2017.12,,https://openalex.org/W2701059868,SecureML: A System for Scalable Privacy-Preserving Machine Learning,2017,2017-05-01,,article,Payman Mohassel; Yupeng Zhang,irrelevant,True,security_privacy,,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=privacy-preserving ML,https://doi.org/10.1109/sp.2017.12,,True,1827,"Machine learning is widely used in practice to produce predictive models for applications such as image processing, speech and text recognition. These models are more accurate when trained on large amount of data collected from different sources. However, the massive data collection raises privacy concerns. In this paper, we present new and efficient protocols for privacy preserving machine learning for linear regression, logistic regression and neural network training using the stochastic gradient descent method. Our protocols fall in the two-server model where data owners distribute their private data among two non-colluding servers who train various models on the joint data using secure two-party computation (2PC). We develop new techniques to support secure arithmetic operations on shared decimal numbers, and propose MPC-friendly alternatives to non-linear functions such as sigmoid and softmax that are superior to prior work. We implement our system in C++. Our experiments validate that our protocols are several orders of magnitude faster than the state of the art implementations for privacy preserving linear and logistic regressions, and scale to millions of data samples with thousands of features. We also implement the first privacy preserving system for training neural networks."
art_a3c00fa0afb5,resolved,openalex,10.3390/s21010167,,https://openalex.org/W3116546042,Open-Source Federated Learning Frameworks for IoT: A Comparative Review and Analysis,2020,2020-12-29,Sensors,review,Ivan Kholod; Evgeny Yanaki; Д.В. Фомичев; Evgeniy D. Shalugin; Evgenia Novikova; Evgeny Filippov; Mats Nordlund,irrelevant,True,federated_learning; security_privacy; survey,,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=secure computation,https://doi.org/10.3390/s21010167,https://www.mdpi.com/1424-8220/21/1/167/pdf?version=1609252887,True,158,"The rapid development of Internet of Things (IoT) systems has led to the problem of managing and analyzing the large volumes of data that they generate. Traditional approaches that involve collection of data from IoT devices into one centralized repository for further analysis are not always applicable due to the large amount of collected data, the use of communication channels with limited bandwidth, security and privacy requirements, etc. Federated learning (FL) is an emerging approach that allows one to analyze data directly on data sources and to federate the results of each analysis to yield a result as traditional centralized data processing. FL is being actively developed, and currently, there are several open-source frameworks that implement it. This article presents a comparative review and analysis of the existing open-source FL frameworks, including their applicability in IoT systems. The authors evaluated the following features of the frameworks: ease of use and deployment, development, analysis capabilities, accuracy, and performance. Three different data sets were used in the experiments-two signal data sets of different volumes and one image data set. To model low-power IoT devices, computing nodes with small resources were defined in the testbed. The research results revealed FL frameworks that could be applied in the IoT systems now, but with certain restrictions on their use."
art_80d834ce2b8d,resolved,openalex,10.48550/arxiv.2109.00984,2109.00984,https://openalex.org/W3197217216,CrypTen: Secure Multi-Party Computation Meets Machine Learning,2021,2021-09-02,arXiv (Cornell University),preprint,Brian Knott; Shobha Venkataraman; Awni Hannun; Shubho Sengupta; Mark Ibrahim; Laurens van der Maaten,irrelevant,True,security_privacy,,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=secure computation,http://arxiv.org/abs/2109.00984,https://arxiv.org/pdf/2109.00984,True,62,"Secure multi-party computation (MPC) allows parties to perform computations on data while keeping that data private. This capability has great potential for machine-learning applications: it facilitates training of machine-learning models on private data sets owned by different parties, evaluation of one party's private model using another party's private data, etc. Although a range of studies implement machine-learning models via secure MPC, such implementations are not yet mainstream. Adoption of secure MPC is hampered by the absence of flexible software frameworks that ""speak the language"" of machine-learning researchers and engineers. To foster adoption of secure MPC in machine learning, we present CrypTen: a software framework that exposes popular secure MPC primitives via abstractions that are common in modern machine-learning frameworks, such as tensor computations, automatic differentiation, and modular neural networks. This paper describes the design of CrypTen and measure its performance on state-of-the-art models for text classification, speech recognition, and image classification. Our benchmarks show that CrypTen's GPU support and high-performance communication between (an arbitrary number of) parties allows it to perform efficient private evaluation of modern machine-learning models under a semi-honest threat model. For example, two parties using CrypTen can securely predict phonemes in speech recordings using Wav2Letter faster than real-time. We hope that CrypTen will spur adoption of secure MPC in the machine-learning community."
art_6f1c3c0b931f,resolved,openalex,10.48550/arxiv.1801.05507,1801.05507,https://openalex.org/W2783769334,Gazelle: A Low Latency Framework for Secure Neural Network Inference,2018,2018-01-16,arXiv (Cornell University),preprint,Chiraag Juvekar; Vinod Vaikuntanathan; Anantha P. Chandrakasan,irrelevant,True,security_privacy,,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=secure inference,http://arxiv.org/abs/1801.05507,https://arxiv.org/pdf/1801.05507,True,175,"The growing popularity of cloud-based machine learning raises a natural question about the privacy guarantees that can be provided in such a setting. Our work tackles this problem in the context where a client wishes to classify private images using a convolutional neural network (CNN) trained by a server. Our goal is to build efficient protocols whereby the client can acquire the classification result without revealing their input to the server, while guaranteeing the privacy of the server's neural network. To this end, we design Gazelle, a scalable and low-latency system for secure neural network inference, using an intricate combination of homomorphic encryption and traditional two-party computation techniques (such as garbled circuits). Gazelle makes three contributions. First, we design the Gazelle homomorphic encryption library which provides fast algorithms for basic homomorphic operations such as SIMD (single instruction multiple data) addition, SIMD multiplication and ciphertext permutation. Second, we implement the Gazelle homomorphic linear algebra kernels which map neural network layers to optimized homomorphic matrix-vector multiplication and convolution routines. Third, we design optimized encryption switching protocols which seamlessly convert between homomorphic and garbled circuit encodings to enable implementation of complete neural network inference. We evaluate our protocols on benchmark neural networks trained on the MNIST and CIFAR-10 datasets and show that Gazelle outperforms the best existing systems such as MiniONN (ACM CCS 2017) by 20 times and Chameleon (Crypto Eprint 2017/1164) by 30 times in online runtime. Similarly when compared with fully homomorphic approaches like CryptoNets (ICML 2016) we demonstrate three orders of magnitude faster online run-time."
art_a85d798b9da6,resolved,openalex,,,https://openalex.org/W3021878953,Delphi: A Cryptographic Inference Service for Neural Networks,2020,2020-01-01,IACR Cryptology ePrint Archive,article,Pratyush Mishra; Ryan Lehmkuhl; Akshayaram Srinivasan; Wenting Zheng; Raluca Ada Popa,irrelevant,True,,,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=secure inference,https://eprint.iacr.org/2020/050.pdf,,False,120,
art_b427551272b9,resolved,openalex,10.1109/sp.2013.47,,https://openalex.org/W2018746447,Pinocchio: Nearly Practical Verifiable Computation,2013,2013-05-01,,article,Bryan Parno; Jon Howell; Craig Gentry; Mariana Raykova,irrelevant,True,security_privacy; zk_proof,consensus; verification,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=verifiable computation,https://doi.org/10.1109/sp.2013.47,https://ieeexplore.ieee.org/ielx7/6547086/6547088/06547113.pdf,True,824,"To instill greater confidence in computations outsourced to the cloud, clients should be able to verify the correctness of the results returned. To this end, we introduce Pinocchio, a built system for efficiently verifying general computations while relying only on cryptographic assumptions. With Pinocchio, the client creates a public evaluation key to describe her computation; this setup is proportional to evaluating the computation once. The worker then evaluates the computation on a particular input and uses the evaluation key to produce a proof of correctness. The proof is only 288 bytes, regardless of the computation performed or the size of the inputs and outputs. Anyone can use a public verification key to check the proof. Crucially, our evaluation on seven applications demonstrates that Pinocchio is efficient in practice too. Pinocchio's verification time is typically 10ms: 5-7 orders of magnitude less than previous work; indeed Pinocchio is the first general-purpose system to demonstrate verification cheaper than native execution (for some apps). Pinocchio also reduces the worker's proof effort by an additional 19-60x. As an additional feature, Pinocchio generalizes to zero-knowledge proofs at a negligible cost over the base protocol. Finally, to aid development, Pinocchio provides an end-to-end toolchain that compiles a subset of C into programs that implement the verifiable computation protocol."
art_cb1387ab4393,resolved,openalex,10.1109/sp.2018.00020,,https://openalex.org/W2883748642,Bulletproofs: Short Proofs for Confidential Transactions and More,2018,2018-05-01,,article,Benedikt Bünz; Jonathan Bootle; Dan Boneh; Andrew Poelstra; Pieter Wuille; Greg Maxwell,irrelevant,True,blockchain; zk_proof,aggregation; verification,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=zero-knowledge proofs,https://doi.org/10.1109/sp.2018.00020,https://ieeexplore.ieee.org/ielx7/8418581/8418583/08418611.pdf,True,1024,"We propose Bulletproofs, a new non-interactive zero-knowledge proof protocol with very short proofs and without a trusted setup; the proof size is only logarithmic in the witness size. Bulletproofs are especially well suited for efficient range proofs on committed values: they enable proving that a committed value is in a range using only 2 log_2(n)+9 group and field elements, where n is the bit length of the range. Proof generation and verification times are linear in n. Bulletproofs greatly improve on the linear (in n) sized range proofs in existing proposals for confidential transactions in Bitcoin and other cryptocurrencies. Moreover, Bulletproofs supports aggregation of range proofs, so that a party can prove that m commitments lie in a given range by providing only an additive O(log(m)) group elements over the length of a single proof. To aggregate proofs from multiple parties, we enable the parties to generate a single proof without revealing their inputs to each other via a simple multi-party computation (MPC) protocol for constructing Bulletproofs. This MPC protocol uses either a constant number of rounds and linear communication, or a logarithmic number of rounds and logarithmic communication. We show that verification time, while asymptotically linear, is very efficient in practice. The marginal cost of batch verifying 32 aggregated range proofs is less than the cost of verifying 32 ECDSA signatures. Bulletproofs build on the techniques of Bootle et al. (EUROCRYPT 2016). Beyond range proofs, Bulletproofs provide short zero-knowledge proofs for general arithmetic circuits while only relying on the discrete logarithm assumption and without requiring a trusted setup. We discuss many applications that would benefit from Bulletproofs, primarily in the area of cryptocurrencies. The efficiency of Bulletproofs is particularly well suited for the distributed and trustless nature of blockchains. The full version of this article is available on ePrint."
art_48abc2b2b75e,resolved,openalex,10.1145/3319535.3339817,,https://openalex.org/W2919751322,Sonic: Zero-Knowledge SNARKs from Linear-Size Universal and Updateable Structured Reference Strings.,2019,2019-01-01,Edinburgh Research Explorer,preprint,Mary Maller; Sean Bowe; Markulf Kohlweiss; Sarah Meiklejohn,irrelevant,True,security_privacy; zk_proof,verification,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=zero-knowledge proofs,https://hdl.handle.net/20.500.11820/739b94f1-54f0-4ec3-9644-3c95eea1e8f5,https://www.pure.ed.ac.uk/ws/files/100509802/Sonic_Zero_Knowledge_SNARKs_MALLER_DoA090519_AFV.pdf,True,10,"Ever since their introduction, zero-knowledge proofs have become an important tool for addressing privacy and scalability concerns in a variety of applications. In many systems each client downloads and verifies every new proof, and so proofs must be small and cheap to verify. The most practical schemes require either a trusted setup, as in (pre-processing) zk-SNARKs, or verification complexity that scales linearly with the complexity of the relation, as in Bulletproofs. The structured reference strings required by most zkSNARK schemes can be constructed with multi-party computation protocols, but the resulting parameters are specific to an individual relation. Groth et al. discovered a zk-SNARK protocol with a universal structured reference string that is also updatable, but the string scales quadratically in the size of the supported relations.<br/> <br/>Here we describe a zero-knowledge SNARK, Sonic, which supports a universal and continually updatable structured reference string that scales linearly in size. We also describe a generally useful technique in which untrusted “helpers” can compute advice that allows batches of proofs to be verified more efficiently. Sonic proofs are constant size, and in the “helped” batch verification context the marginal cost of verification is comparable with the most efficient SNARKs in the literature<br/>"
art_7d5f029cb9a1,resolved,openalex,,,https://openalex.org/W2978282230,PLONK: Permutations over Lagrange-bases for Oecumenical Noninteractive arguments of Knowledge.,2019,2019-01-01,IACR Cryptology ePrint Archive,preprint,Ariel Gabizon; Zachary J. Williamson; Oana Ciobotaru,irrelevant,True,,,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=zero-knowledge proofs,https://eprint.iacr.org/2019/953.pdf,,False,157,
art_ec776015eb7d,resolved,openalex,,,https://openalex.org/W2977627479,Halo: Recursive Proof Composition without a Trusted Setup.,2019,2019-01-01,IACR Cryptology ePrint Archive,preprint,Sean Bowe; Jack Grigg; D. Hopwood,irrelevant,True,,verification,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=recursive proofs,https://dblp.uni-trier.de/db/journals/iacr/iacr2019.html#BoweGH19,,False,43,
art_d44762d60854,resolved,openalex,10.1007/978-3-031-15985-5_13,,https://openalex.org/W3158989923,Nova: Recursive Zero-Knowledge Arguments from Folding Schemes,2022,2022-01-01,Lecture notes in computer science,book-chapter,Abhiram Kothapalli; Srinath Setty; Ioanna Tzialla,irrelevant,True,zk_proof,verification,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=recursive proofs,https://doi.org/10.1007/978-3-031-15985-5_13,,False,93,
art_94e1d92f5d53,resolved,openalex,,,https://openalex.org/W3151748982,Ethereum: A Secure Decentralised Generalised Transaction Ledger,2013,2013-01-01,,article,Gavin Wood,irrelevant,True,blockchain; security_privacy,,Hard negative: adjacent to FL/blockchain/off-chain but outside target VКР scope; subtopic=blockchain,https://blossom.informatik.uni-rostock.de/28/,,True,5313,"The blockchain paradigm when coupled with cryptographically-secured transactions has demonstrated its utility through a number of projects, not least Bitcoin. Each such project can be seen as a simple application on a decentralised, but singleton, compute resource. We can call this paradigm a transactional singleton machine with shared-state. Ethereum implements this paradigm in a generalised manner. Furthermore it provides a plurality of such resources, each with a distinct state and operating code but able to interact through a message-passing framework with others. We discuss its design, implementation issues, the opportunities it provides and the future hurdles we envisage."
